Unnamed: 0,dt,order_id,waybill_id,courier_id,da_id,is_courier_grabbed,is_weekend,estimate_arrived_time,is_prebook,poi_id,sender_lng,sender_lat,recipient_lng,recipient_lat,grab_lng,grab_lat,dispatch_time,grab_time,fetch_time,estimate_meal_prepare_time,arrive_time,order_push_time,platform_order_time,interval,group_id
89,20221017,89,89,83,0,1,0,2022-10-17 04:16:39,0,82,174.546942,45.870564,174.536211,45.889803,174544700,45871800,1665977150,1665977169,1665978442,1665976227,2022-10-17 04:03:18,1665977005.0,2022-10-17 03:10:27,2022-10-17 03:10:00,52
3210,20221017,3206,3210,2050,3,1,0,2022-10-17 03:56:42,0,1572,174.53029,45.90586,174.540349,45.897427,174541509,45906223,1665976259,1665976274,1665977177,1665976233,2022-10-17 03:57:12,1665976245.0,2022-10-17 03:10:33,2022-10-17 03:10:00,52
3213,20221017,3209,3213,2051,0,1,0,2022-10-17 04:04:03,0,1573,174.58628,45.87761,174.583248,45.89391,174579433,45859327,1665976581,1665976587,1665977364,1665976266,2022-10-17 03:51:54,1665976320.0,2022-10-17 03:11:06,2022-10-17 03:10:00,53
9750,20221017,9722,9750,3432,5,1,0,2022-10-17 04:00:50,0,379,174.563236,45.885886,174.539932,45.905118,174567891,45874169,1665976581,1665976608,1665977286,1665976239,2022-10-17 03:54:01,1665976250.0,2022-10-17 03:10:39,2022-10-17 03:10:00,53
77,20221017,77,77,71,6,1,0,2022-10-17 03:43:16,0,71,174.940156,46.043284,174.935595,46.053117,174943160,46042738,1665976410,1665976418,1665976928,1665976388,2022-10-17 03:37:36,1665976397.0,2022-10-17 03:13:08,2022-10-17 03:12:00,54
78,20221017,78,78,72,6,1,0,2022-10-17 03:45:36,0,72,174.940222,46.051728,174.958618,46.061323,174939532,46051649,1665976499,1665976507,1665977059,1665976395,2022-10-17 03:33:53,1665976418.0,2022-10-17 03:13:15,2022-10-17 03:12:00,54
79,20221017,79,79,73,9,1,0,2022-10-17 03:51:43,0,73,174.595824,45.879336,174.590247,45.885802,174599937,45878431,1665976914,1665976922,1665977201,1665976415,2022-10-17 03:38:58,1665976425.0,2022-10-17 03:13:35,2022-10-17 03:12:00,55
3212,20221017,3208,3212,288,7,1,0,2022-10-17 04:05:38,0,276,174.55357,45.855857,174.549855,45.851518,174576732,45860843,1665976555,1665976563,1665978689,1665976417,2022-10-17 04:07:44,1665976419.0,2022-10-17 03:13:37,2022-10-17 03:12:00,55
9757,20221017,9729,9757,325,1,1,0,2022-10-17 04:02:50,0,58,174.526998,45.905899,174.542481,45.896533,174529899,45905948,1665977000,1665977013,1665977214,1665976540,2022-10-17 03:53:52,1665976551.0,2022-10-17 03:15:40,2022-10-17 03:14:00,56
9761,20221017,9733,9761,140,0,1,0,2022-10-17 04:09:24,0,386,174.549538,45.852904,174.524809,45.854286,174558246,45858184,1665977270,1665977309,1665977681,1665976552,2022-10-17 03:55:34,1665976704.0,2022-10-17 03:15:52,2022-10-17 03:14:00,56
82,20221017,82,82,76,4,1,0,2022-10-17 03:53:39,0,76,174.574557,45.838183,174.594484,45.847827,174574619,45837900,1665976670,1665976678,1665977380,1665976597,2022-10-17 03:46:05,1665976628.0,2022-10-17 03:16:37,2022-10-17 03:16:00,57
83,20221017,83,83,77,20,1,0,2022-10-17 03:47:52,0,77,174.543563,45.871385,174.550004,45.868174,174536382,45871601,1665976700,1665976757,1665977743,1665976671,2022-10-17 03:53:53,1665976673.0,2022-10-17 03:17:51,2022-10-17 03:16:00,57
3214,20221017,3210,3214,74,7,1,0,2022-10-17 04:23:07,0,96,174.579627,45.859277,174.55674,45.851127,174579614,45859416,1665977005,1665977018,1665977262,1665976618,2022-10-17 03:46:15,1665976627.0,2022-10-17 03:16:58,2022-10-17 03:16:00,58
3215,20221017,3211,3215,868,5,1,0,2022-10-17 04:07:55,0,15,174.565946,45.898786,174.585392,45.894199,174566860,45892906,1665976941,1665976949,1665977961,1665976672,2022-10-17 03:45:24,1665976676.0,2022-10-17 03:17:52,2022-10-17 03:16:00,58
6492,20221017,6476,6492,2971,1,1,0,2022-10-17 03:57:13,0,1180,174.526358,45.910563,174.51556,45.934251,174522006,45911962,1665976791,1665976797,1665976964,1665976600,2022-10-17 03:40:10,1665976634.0,2022-10-17 03:16:40,2022-10-17 03:16:00,59
9758,20221017,9730,9758,2120,1,1,0,2022-10-17 03:46:09,0,58,174.526998,45.905899,174.541728,45.903089,174543877,45905301,1665976640,1665976645,1665977042,1665976563,2022-10-17 03:37:03,1665976569.0,2022-10-17 03:16:03,2022-10-17 03:16:00,59
84,20221017,84,84,78,0,1,0,2022-10-17 04:06:24,0,78,174.55456,45.851375,174.54569,45.86659,174550984,45847183,1665977270,1665977282,1665977799,1665976696,2022-10-17 03:53:22,1665976704.0,2022-10-17 03:18:16,2022-10-17 03:18:00,60
85,20221017,85,85,79,5,1,0,2022-10-17 04:11:27,0,79,174.555818,45.89562,174.529396,45.913417,174554279,45895496,1665976911,1665976918,1665977920,1665976752,2022-10-17 04:07:41,1665976767.0,2022-10-17 03:19:12,2022-10-17 03:18:00,60
86,20221017,86,86,80,21,1,0,2022-10-17 03:50:33,0,80,174.551254,45.840017,174.545639,45.849676,174571974,45831666,1665976790,1665976852,1665978013,1665976769,2022-10-17 03:48:14,1665976774.0,2022-10-17 03:19:29,2022-10-17 03:18:00,61
87,20221017,87,87,81,1,1,0,2022-10-17 04:05:45,0,58,174.526998,45.905899,174.537068,45.881107,174529220,45905831,1665977061,1665977071,1665977912,1665976772,2022-10-17 04:00:05,1665976785.0,2022-10-17 03:19:32,2022-10-17 03:18:00,61
90,20221017,90,90,84,0,1,0,2022-10-17 04:12:04,0,83,174.566793,45.867766,174.555126,45.881926,174570896,45869385,1665977450,1665977471,1665978154,1665976772,2022-10-17 04:02:05,1665977041.0,2022-10-17 03:19:32,2022-10-17 03:18:00,62
3216,20221017,3212,3216,1876,13,1,0,2022-10-17 03:57:34,0,563,174.591594,45.886617,174.58894,45.877957,174593410,45885238,1665976974,1665976982,1665977578,1665976694,2022-10-17 03:48:40,1665976714.0,2022-10-17 03:18:14,2022-10-17 03:18:00,62
3217,20221017,3213,3217,919,7,1,0,2022-10-17 04:18:35,0,425,174.579593,45.85633,174.592322,45.864785,174568072,45865215,1665976734,1665976745,1665978214,1665976702,2022-10-17 04:12:30,1665976716.0,2022-10-17 03:18:22,2022-10-17 03:18:00,63
3219,20221017,3215,3219,2052,3,1,0,2022-10-17 04:10:11,0,1574,174.542134,45.920938,174.530968,45.926947,174542807,45914395,1665977250,1665977255,1665978127,1665976739,2022-10-17 04:04:25,1665976751.0,2022-10-17 03:18:59,2022-10-17 03:18:00,63
3220,20221017,3216,3220,1452,8,1,0,2022-10-17 03:49:47,0,1575,174.585861,45.901461,174.583756,45.894973,174590024,45902702,1665976821,1665976828,1665977274,1665976779,2022-10-17 03:41:45,1665976787.0,2022-10-17 03:19:39,2022-10-17 03:18:00,64
6495,20221017,6479,6495,820,3,1,0,2022-10-17 04:11:43,0,974,174.531306,45.905781,174.523036,45.92113,174524153,45903494,1665976769,1665976778,1665977772,1665976711,2022-10-17 04:10:11,1665976723.0,2022-10-17 03:18:31,2022-10-17 03:18:00,64
6496,20221017,6480,6496,2972,9,1,0,2022-10-17 03:58:28,0,2133,174.595611,45.871124,174.595815,45.885859,174599589,45871299,1665977335,1665977344,1665978103,1665976753,2022-10-17 03:51:31,1665976769.0,2022-10-17 03:19:13,2022-10-17 03:18:00,65
6497,20221017,6481,6497,1343,10,1,0,2022-10-17 03:50:50,0,827,174.583459,45.85622,174.580285,45.853396,174596901,45853298,1665976824,1665976829,1665978522,1665976777,2022-10-17 03:52:52,1665976790.0,2022-10-17 03:19:37,2022-10-17 03:18:00,65
92,20221017,92,92,86,5,1,0,2022-10-17 03:51:45,0,85,174.567126,45.893022,174.568916,45.895978,174563166,45895089,1665977090,1665977109,1665977395,1665976898,2022-10-17 03:33:41,1665976908.0,2022-10-17 03:21:38,2022-10-17 03:20:00,66
3223,20221017,3219,3223,2055,5,1,0,2022-10-17 04:12:31,0,1358,174.555696,45.887481,174.535192,45.888178,174551142,45882705,1665977182,1665977216,1665977803,1665976875,2022-10-17 04:07:42,1665976891.0,2022-10-17 03:21:15,2022-10-17 03:20:00,66
6500,20221017,6484,6500,849,3,1,0,2022-10-17 03:50:55,0,367,174.521517,45.927565,174.528747,45.930654,174522807,45921238,1665976879,1665976901,1665977968,1665976836,2022-10-17 03:50:32,1665976863.0,2022-10-17 03:20:36,2022-10-17 03:20:00,67
6505,20221017,6489,6505,2557,1,1,0,2022-10-17 03:55:37,0,352,174.529244,45.911894,174.527352,45.912649,174525507,45905338,1665977450,1665977456,1665978075,1665976921,2022-10-17 03:43:03,1665977084.0,2022-10-17 03:21:13,2022-10-17 03:20:00,67
91,20221017,91,91,85,19,1,0,2022-10-17 04:11:10,0,84,174.555279,45.894856,174.540923,45.892251,174555285,45894856,1665977749,1665977756,1665977799,1665977036,2022-10-17 03:45:00,1665977050.0,2022-10-17 03:23:56,2022-10-17 03:22:00,68
99,20221017,99,99,92,1,1,0,2022-10-17 04:14:31,0,91,174.541838,45.920248,174.522814,45.894613,174541585,45919778,1665977360,1665977371,1665978050,1665976946,2022-10-17 04:19:06,1665976952.0,2022-10-17 03:22:26,2022-10-17 03:22:00,68
3221,20221017,3217,3221,2053,13,1,0,2022-10-17 04:01:11,0,1121,174.58268,45.885303,174.581767,45.895484,174582117,45887336,1665977005,1665977018,1665977348,1665976971,2022-10-17 03:51:42,1665976982.0,2022-10-17 03:22:51,2022-10-17 03:22:00,69
3222,20221017,3218,3222,2054,4,1,0,2022-10-17 03:53:50,0,1576,174.591757,45.852942,174.600845,45.857183,174592850,45855035,1665977331,1665977339,1665977865,1665977017,2022-10-17 04:00:13,1665977030.0,2022-10-17 03:23:37,2022-10-17 03:22:00,69
3225,20221017,3221,3225,2057,5,1,0,2022-10-17 04:19:28,0,1569,174.56748,45.893065,174.523321,45.928193,174565678,45912992,1665977167,1665977170,1665977924,1665977027,2022-10-17 04:08:35,1665977167.0,2022-10-17 03:23:47,2022-10-17 03:22:00,70
3226,20221017,3222,3226,391,5,1,0,2022-10-17 03:58:55,0,350,174.553031,45.897008,174.549665,45.894937,174553501,45898262,1665977241,1665977245,1665977698,1665977037,2022-10-17 03:46:03,1665977210.0,2022-10-17 03:23:57,2022-10-17 03:22:00,70
6501,20221017,6485,6501,875,7,1,0,2022-10-17 03:53:51,0,1476,174.572467,45.860664,174.578371,45.856833,174567575,45857434,1665977149,1665977154,1665977661,1665976986,2022-10-17 03:53:26,1665977031.0,2022-10-17 03:23:06,2022-10-17 03:22:00,71
6528,20221017,6512,6528,674,13,1,0,2022-10-17 04:19:04,0,1809,174.582559,45.885386,174.559685,45.888308,174595535,45884785,1665978085,1665978096,1665978894,1665976958,2022-10-17 04:08:42,1665977407.0,2022-10-17 03:22:38,2022-10-17 03:22:00,71
93,20221017,93,93,87,0,1,0,2022-10-17 03:59:35,0,56,174.583985,45.862946,174.603168,45.864212,174583599,45859569,1665977331,1665977340,1665977849,1665977073,2022-10-17 03:54:35,1665977076.0,2022-10-17 03:24:33,2022-10-17 03:24:00,72
94,20221017,94,94,88,2,1,0,2022-10-17 04:01:03,0,86,174.53675,45.86645,174.54406,45.863379,174536670,45866413,1665977120,1665977125,1665977377,1665977098,2022-10-17 03:51:43,1665977104.0,2022-10-17 03:24:58,2022-10-17 03:24:00,72
95,20221017,95,95,89,0,1,0,2022-10-17 04:14:01,0,87,174.56827,45.841746,174.555119,45.840719,174572977,45822389,1665977720,1665977732,1665978710,1665977143,2022-10-17 04:02:44,1665977162.0,2022-10-17 03:25:43,2022-10-17 03:24:00,73
107,20221017,107,107,100,0,1,0,2022-10-17 04:10:59,0,0,174.579111,45.862631,174.58062,45.873746,174574553,45867638,1665977720,1665977835,1665978543,1665977248,2022-10-17 04:12:43,1665977204.0,2022-10-17 03:25:21,2022-10-17 03:24:00,73
3224,20221017,3220,3224,2056,1,1,0,2022-10-17 04:22:00,0,1577,174.527005,45.909164,174.565826,45.903875,174525501,45903141,1665977720,1665977727,1665978220,1665977113,2022-10-17 04:09:47,1665977162.0,2022-10-17 03:25:13,2022-10-17 03:24:00,74
6502,20221017,6486,6502,1422,5,1,0,2022-10-17 04:10:15,0,1498,174.553952,45.887438,174.566697,45.898207,174556965,45887913,1665977389,1665977397,1665977604,1665977053,2022-10-17 04:03:40,1665977056.0,2022-10-17 03:24:13,2022-10-17 03:24:00,74
6503,20221017,6487,6503,1337,8,1,0,2022-10-17 04:01:45,0,119,174.578044,45.898678,174.586426,45.894581,174573397,45894396,1665977575,1665977581,1665978611,1665977079,2022-10-17 03:57:06,1665977086.0,2022-10-17 03:24:39,2022-10-17 03:24:00,75
6504,20221017,6488,6504,494,7,1,0,2022-10-17 04:28:11,0,2135,174.56251,45.85957,174.548606,45.860469,174556741,45854507,1665977126,1665977132,1665979683,1665977103,2022-10-17 04:25:30,1665977111.0,2022-10-17 03:25:03,2022-10-17 03:24:00,75
6513,20221017,6497,6513,1056,0,1,0,2022-10-17 04:11:31,0,1481,174.572199,45.858433,174.56129,45.861143,174568513,45855804,1665977450,1665977466,1665978731,1665977045,2022-10-17 04:10:28,1665977059.0,2022-10-17 03:24:05,2022-10-17 03:24:00,76
6521,20221017,6505,6521,167,5,1,0,2022-10-17 03:57:37,0,1640,174.566372,45.892956,174.559003,45.897119,174568080,45907737,1665977781,1665977818,1665978637,1665977076,2022-10-17 04:00:17,1665977081.0,2022-10-17 03:24:36,2022-10-17 03:24:00,76
9763,20221017,9735,9763,474,9,1,0,2022-10-17 04:10:32,0,913,174.56984,45.90717,174.576875,45.890952,174570819,45905476,1665977635,1665977641,1665978179,1665977061,2022-10-17 04:08:39,1665977073.0,2022-10-17 03:24:21,2022-10-17 03:24:00,77
9764,20221017,9736,9764,1858,20,1,0,2022-10-17 04:09:00,0,1049,174.531528,45.86161,174.51728,45.862658,174526347,45865752,1665977481,1665977493,1665977776,1665977142,2022-10-17 04:03:51,1665977084.0,2022-10-17 03:24:19,2022-10-17 03:24:00,77
97,20221017,97,97,91,0,1,0,2022-10-17 03:57:51,0,89,174.566808,45.849487,174.55677,45.851121,174572321,45847206,1665977600,1665977605,1665978530,1665977192,2022-10-17 03:57:06,1665977212.0,2022-10-17 03:26:32,2022-10-17 03:26:00,78
98,20221017,98,98,88,2,1,0,2022-10-17 03:59:18,0,90,174.53672,45.866359,174.549663,45.869927,174536695,45866424,1665977510,1665977518,1665978136,1665977231,2022-10-17 03:57:39,1665977241.0,2022-10-17 03:27:11,2022-10-17 03:26:00,78
6509,20221017,6493,6509,631,0,1,0,2022-10-17 03:58:08,0,398,174.57234,45.859909,174.57707,45.862169,174572371,45860250,1665977422,1665977428,1665977612,1665977210,2022-10-17 03:50:50,1665977231.0,2022-10-17 03:26:50,2022-10-17 03:26:00,79
6510,20221017,6494,6510,1618,9,1,0,2022-10-17 04:06:16,0,1898,174.648227,45.874647,174.633344,45.875484,174648648,45878913,1665977245,1665977248,1665978084,1665977169,2022-10-17 04:03:11,1665977230.0,2022-10-17 03:26:09,2022-10-17 03:26:00,79
6511,20221017,6495,6511,2974,4,1,0,2022-10-17 04:10:24,0,2137,174.539131,45.832616,174.522969,45.814156,174541189,45836015,1665977481,1665977489,1665977817,1665977236,2022-10-17 04:08:10,1665977246.0,2022-10-17 03:27:16,2022-10-17 03:26:00,80
6514,20221017,6498,6514,124,5,1,0,2022-10-17 04:30:47,0,1113,174.544898,45.886802,174.531351,45.861069,174551084,45882706,1665977450,1665977556,1665977878,1665977316,2022-10-17 04:07:25,1665977204.0,2022-10-17 03:26:30,2022-10-17 03:26:00,80
6519,20221017,6503,6519,233,0,1,0,2022-10-17 04:11:07,0,296,174.572002,45.859785,174.557165,45.876291,174584143,45857385,1665977570,1665977595,1665978109,1665977279,2022-10-17 04:10:33,1665977290.0,2022-10-17 03:27:59,2022-10-17 03:26:00,81
9765,20221017,9737,9765,142,0,1,0,2022-10-17 04:13:43,0,2501,174.566847,45.867677,174.556345,45.839014,174570030,45875378,1665977564,1665977573,1665978029,1665977190,2022-10-17 04:24:38,1665977204.0,2022-10-17 03:26:30,2022-10-17 03:26:00,81
9766,20221017,9738,9766,2169,16,1,0,2022-10-17 04:19:30,0,755,174.626148,45.873015,174.646507,45.870916,174627277,45871146,1665978505,1665978515,1665978838,1665977237,2022-10-17 04:10:59,1665977250.0,2022-10-17 03:27:17,2022-10-17 03:26:00,82
9768,20221017,9740,9768,1233,3,1,0,2022-10-17 04:19:47,0,1676,174.542136,45.920209,174.530521,45.912169,174538756,45917813,1665977430,1665977438,1665977899,1665977375,2022-10-17 04:08:38,1665977204.0,2022-10-17 03:26:32,2022-10-17 03:26:00,82
3229,20221017,3225,3229,580,15,1,0,2022-10-17 04:01:45,0,525,174.536177,45.874942,174.539962,45.871534,174535099,45888202,1665977450,1665977454,1665978670,1665977373,2022-10-17 04:00:41,1665977386.0,2022-10-17 03:29:33,2022-10-17 03:28:00,83
3230,20221017,3226,3230,2059,0,1,0,2022-10-17 04:10:44,0,226,174.566661,45.849548,174.580231,45.840228,174572450,45859657,1665977961,1665977970,1665978777,1665977378,2022-10-17 04:15:33,1665977387.0,2022-10-17 03:29:38,2022-10-17 03:28:00,83
3233,20221017,3229,3233,209,6,1,0,2022-10-17 04:00:57,0,1206,174.959153,46.043134,174.970833,46.045297,174930699,46042681,1665977490,1665977498,1665978706,1665977456,2022-10-17 03:57:44,1665977384.0,2022-10-17 03:29:41,2022-10-17 03:28:00,84
3234,20221017,3230,3234,30,6,1,0,2022-10-17 04:02:01,0,1394,174.941858,46.049566,174.940665,46.04168,174946610,46053531,1665977551,1665977564,1665978568,1665977512,2022-10-17 03:54:36,1665977384.0,2022-10-17 03:29:31,2022-10-17 03:28:00,84
9767,20221017,9739,9767,2432,5,1,0,2022-10-17 04:38:36,0,228,174.552932,45.897803,174.544943,45.894787,174551110,45898274,1665977689,1665977718,1665978613,1665977312,2022-10-17 03:59:02,1665977316.0,2022-10-17 03:28:32,2022-10-17 03:28:00,85
9769,20221017,9741,9769,1356,17,1,0,2022-10-17 04:15:25,0,73,174.595824,45.879336,174.60116,45.888239,174592315,45865059,1665977726,1665977797,1665979268,1665977534,2022-10-17 04:15:45,1665977384.0,2022-10-17 03:29:33,2022-10-17 03:28:00,85
102,20221017,102,102,95,5,1,0,2022-10-17 04:18:15,0,93,174.552883,45.896259,174.562632,45.87691,174553042,45897294,1665977869,1665977890,1665977961,1665977456,2022-10-17 04:22:19,1665977475.0,2022-10-17 03:30:56,2022-10-17 03:30:00,86
108,20221017,108,108,101,0,1,0,2022-10-17 04:22:55,0,98,174.587756,45.871989,174.595484,45.898594,174586103,45877414,1665977749,1665977754,1665977933,1665977443,2022-10-17 04:17:27,1665977457.0,2022-10-17 03:30:43,2022-10-17 03:30:00,86
6512,20221017,6496,6512,170,0,1,0,2022-10-17 04:01:20,0,274,174.559942,45.863303,174.566794,45.861973,174556600,45860827,1665977629,1665977655,1665978369,1665977411,2022-10-17 03:50:40,1665977424.0,2022-10-17 03:30:11,2022-10-17 03:30:00,87
6515,20221017,6499,6515,2195,10,1,0,2022-10-17 04:26:02,0,605,174.613138,45.850798,174.622731,45.858298,174619693,45851427,1665978505,1665978513,1665979037,1665977447,2022-10-17 04:16:07,1665977463.0,2022-10-17 03:30:47,2022-10-17 03:30:00,87
105,20221017,105,105,98,7,1,0,2022-10-17 04:25:43,0,96,174.579627,45.859277,174.565555,45.858466,174579942,45843734,1665977874,1665977911,1665979396,1665977612,2022-10-17 04:15:56,1665977624.0,2022-10-17 03:33:32,2022-10-17 03:32:00,88
3247,20221017,3242,3247,140,2,1,0,2022-10-17 04:33:12,0,356,174.52821,45.853618,174.541024,45.86439,174534299,45847408,1665978321,1665978330,1665978743,1665977560,2022-10-17 04:16:21,1665978303.0,2022-10-17 03:32:40,2022-10-17 03:32:00,88
3249,20221017,3244,3249,1631,4,1,0,2022-10-17 04:28:31,0,674,174.60501,45.854218,174.576259,45.880243,174607303,45852764,1665978560,1665978566,1665978717,1665977527,2022-10-17 04:13:43,1665977552.0,2022-10-17 03:32:07,2022-10-17 03:32:00,89
6522,20221017,6506,6522,1557,2,1,0,2022-10-17 04:04:00,0,1286,174.510844,45.861721,174.501995,45.864494,174519837,45852559,1665977781,1665977785,1665978090,1665977639,2022-10-17 03:47:13,1665977646.0,2022-10-17 03:33:59,2022-10-17 03:32:00,89
127,20221017,127,127,118,22,1,0,2022-10-17 04:18:16,0,115,174.56116,45.816019,174.581199,45.82416,174542233,45821867,1665979159,1665979198,1665980256,1665977715,2022-10-17 04:46:12,1665979144.0,2022-10-17 03:35:15,2022-10-17 03:34:00,90
3237,20221017,3233,3237,893,18,1,0,2022-10-17 04:05:10,0,469,174.56917,45.76467,174.565836,45.784543,174567282,45772544,1665977730,1665977735,1665978262,1665977698,2022-10-17 03:59:43,1665977710.0,2022-10-17 03:34:58,2022-10-17 03:34:00,90
6523,20221017,6507,6523,1147,0,1,0,2022-10-17 04:25:36,0,921,174.581016,45.865755,174.545745,45.866675,174577408,45862726,1665977931,1665977957,1665978318,1665977663,2022-10-17 04:18:48,1665977676.0,2022-10-17 03:34:23,2022-10-17 03:34:00,91
6525,20221017,6509,6525,94,0,1,0,2022-10-17 04:25:49,0,1105,174.583077,45.861509,174.600591,45.844971,174575133,45869298,1665978020,1665978029,1665978560,1665977748,2022-10-17 04:13:26,1665977750.0,2022-10-17 03:35:48,2022-10-17 03:34:00,91
109,20221017,109,109,102,0,1,0,2022-10-17 04:31:15,0,99,174.557079,45.858409,174.529778,45.852373,174560110,45861104,1665978289,1665978298,1665978929,1665977826,2022-10-17 04:26:45,1665977836.0,2022-10-17 03:37:06,2022-10-17 03:36:00,92
110,20221017,110,110,103,5,1,0,2022-10-17 04:10:44,0,100,174.552813,45.896567,174.550271,45.895251,174557157,45895720,1665978081,1665978090,1665979393,1665977827,2022-10-17 04:06:05,1665978034.0,2022-10-17 03:37:07,2022-10-17 03:36:00,92
3238,20221017,3234,3238,510,0,1,0,2022-10-17 04:10:35,0,418,174.582488,45.864108,174.571141,45.859372,174577013,45862144,1665978380,1665978383,1665978940,1665977788,2022-10-17 04:11:30,1665977795.0,2022-10-17 03:36:28,2022-10-17 03:36:00,93
3240,20221017,3236,3240,553,7,1,0,2022-10-17 04:21:28,0,1580,174.572641,45.868962,174.563629,45.855077,174557144,45873787,1665978081,1665978101,1665978371,1665977839,2022-10-17 04:07:18,1665977849.0,2022-10-17 03:37:19,2022-10-17 03:36:00,93
3241,20221017,3237,3241,2063,0,1,0,2022-10-17 04:19:41,0,1407,174.57672,45.87388,174.602151,45.866971,174571587,45874708,1665977869,1665977887,1665978744,1665977845,2022-10-17 04:08:39,1665977854.0,2022-10-17 03:37:25,2022-10-17 03:36:00,94
3242,20221017,3238,3242,1017,0,1,0,2022-10-17 04:15:53,0,542,174.577975,45.877949,174.574,45.863178,174579384,45876659,1665977931,1665977951,1665978388,1665977819,2022-10-17 03:56:13,1665977855.0,2022-10-17 03:36:59,2022-10-17 03:36:00,94
